Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-21 08:23:54,4.16,-67.0,12.2,10.0,0.543,6.826
2026-04-21 08:43:49,4.16,-65.0,13.0,10.0,0.571,6.77
2026-04-21 09:03:56,4.17,-68.0,9.8,10.0,0.748,6.791
2026-04-21 09:23:52,4.19,-70.0,12.5,10.0,0.906,6.801
2026-04-21 09:43:52,4.17,-66.0,13.0,10.0,1.141,6.719
2026-04-21 10:03:48,4.16,-67.0,13.2,10.0,1.33,6.897
2026-04-21 10:23:56,4.15,-68.0,12.8,10.0,1.558,6.781
2026-04-21 10:43:54,4.17,-67.0,12.2,10.0,1.614,6.855
2026-04-21 11:03:55,4.16,-67.0,8.0,10.0,1.8,6.723
2026-04-21 11:23:54,4.16,-67.0,11.5,10.0,1.879,6.762
2026-04-21 11:43:47,4.16,-67.0,14.2,10.0,2.004,6.718
2026-04-21 12:03:51,4.15,-68.0,12.5,10.0,2.014,6.458
2026-04-21 12:23:52,4.15,-68.0,12.5,10.0,2.101,6.669
2026-04-21 12:43:49,4.17,-69.0,12.2,10.0,2.17,6.433
2026-04-21 13:03:53,4.17,-66.0,14.0,10.0,2.377,6.594
2026-04-21 13:23:53,4.16,-67.0,12.0,10.0,2.419,6.758
2026-04-21 13:43:54,4.16,-67.0,13.2,10.0,2.54,6.74
2026-04-21 14:03:49,4.16,-67.0,14.2,10.0,2.667,6.872
2026-04-21 14:23:47,4.15,-65.0,12.2,10.0,2.942,6.473
2026-04-21 14:43:49,4.15,-67.0,11.0,10.0,2.717,6.756
2026-04-21 15:03:52,4.15,-67.0,10.5,10.0,2.442,6.535
2026-04-21 15:23:47,4.17,-67.0,13.0,10.0,2.291,6.862
2026-04-22 12:43:49,4.17,-66.0,13.8,10.0,1.221,6.996
2026-04-22 13:03:47,4.16,-66.0,12.8,10.0,1.439,6.689
2026-04-22 13:23:53,4.17,-67.0,7.5,10.0,1.779,6.697
2026-04-22 13:43:53,4.16,-66.0,13.8,10.0,2.205,6.442
2026-04-22 14:03:47,4.16,-66.0,10.5,10.0,2.557,6.475
2026-04-22 14:23:48,4.16,-67.0,10.5,10.0,2.685,6.489
2026-04-22 14:43:50,4.17,-66.0,13.2,10.0,2.601,6.432
2026-04-22 15:03:53,4.16,-67.0,9.8,10.0,2.474,6.643
2026-04-22 15:23:47,4.16,-67.0,13.0,10.0,2.389,6.476
2026-04-22 15:43:48,4.17,-66.0,12.8,10.0,2.135,6.486
2026-04-22 16:03:52,4.16,-67.0,13.5,10.0,2.085,6.772
2026-04-22 16:23:49,4.16,-67.0,10.5,10.0,1.742,6.832
2026-04-22 16:43:46,4.17,-67.0,12.2,10.0,1.434,6.806
2026-04-22 17:03:54,4.16,-66.0,12.0,10.0,1.343,6.943
2026-04-22 17:23:55,4.16,-67.0,13.0,10.0,1.312,6.282
2026-04-22 17:43:53,4.17,-67.0,7.8,10.0,1.438,6.753
2026-04-22 18:03:50,4.16,-67.0,9.5,10.0,1.335,7.228
2026-04-22 18:23:57,4.16,-67.0,12.0,10.0,1.034,6.96
2026-04-22 18:43:50,4.17,-66.0,12.0,10.0,0.875,7.098
2026-04-22 19:03:47,4.16,-66.0,12.8,10.0,0.241,6.929
2026-04-22 19:23:47,4.15,-67.0,12.0,10.0,-0.239,7.213
2026-04-22 19:43:55,4.15,-66.0,12.8,10.0,-0.538,6.955
2026-04-22 20:03:48,4.14,-67.0,12.0,10.0,-0.956,6.616
2026-04-22 20:23:50,4.13,-67.0,14.2,10.0,-1.076,6.525
2026-04-22 20:43:47,4.13,-67.0,12.8,10.0,-1.267,6.57
2026-04-22 21:03:47,4.13,-67.0,12.8,10.0,-1.329,6.302
2026-04-22 21:23:53,4.12,-66.0,8.2,10.0,-1.372,6.236
2026-04-22 21:43:52,4.12,-67.0,12.5,10.0,-1.484,6.107
2026-04-22 22:03:48,4.12,-67.0,12.5,10.0,-1.575,5.871
2026-04-22 22:23:56,,-67.0,11.2,10.0,,
2026-04-22 22:43:50,4.11,-67.0,11.0,10.0,-1.628,5.69
2026-04-22 23:03:53,4.11,-66.0,12.8,10.0,-1.697,5.607
2026-04-22 23:23:47,4.11,-65.0,12.2,10.0,-1.731,5.577
2026-04-22 23:43:47,4.11,-67.0,13.0,10.0,-1.687,5.531
2026-04-23 00:03:55,4.11,-66.0,12.5,10.0,-1.726,5.374
2026-04-23 00:23:48,4.11,-67.0,12.0,10.0,-1.655,5.431
2026-04-23 00:43:54,4.1,-67.0,8.5,10.0,-1.716,5.495
2026-04-23 01:03:53,4.1,-67.0,14.0,10.0,-1.704,5.444
2026-04-23 01:23:52,4.1,-66.0,14.5,10.0,-1.636,5.59
2026-04-23 01:43:49,4.1,-67.0,13.0,10.0,-1.652,5.6
2026-04-23 02:03:47,4.1,-67.0,11.2,10.0,-1.663,5.579
2026-04-23 02:23:53,4.1,-67.0,14.2,10.0,-1.582,5.698
2026-04-23 02:43:54,4.09,-66.0,12.8,10.0,-1.625,5.677
2026-04-23 03:03:47,4.09,-66.0,12.2,10.0,-1.659,5.886
2026-04-23 03:23:47,4.09,-67.0,11.8,10.0,-1.521,5.955
2026-04-23 03:43:48,4.09,-67.0,12.2,10.0,-1.558,5.848
2026-04-23 04:03:51,4.09,-67.0,12.5,10.0,-1.601,5.753
2026-04-23 04:23:47,4.09,-67.0,14.8,10.0,-1.561,5.799
2026-04-23 04:43:47,4.08,-66.0,13.2,10.0,-1.643,5.708
2026-04-23 05:03:48,4.08,-66.0,11.8,10.0,-1.665,5.69
2026-04-23 05:23:50,4.08,-67.0,8.2,10.0,-1.636,5.652
2026-04-23 05:43:48,4.08,-66.0,12.5,10.0,-1.677,5.568
2026-04-23 06:03:55,4.08,-67.0,8.0,10.0,-1.704,5.432
2026-04-23 06:23:52,4.08,-66.0,12.2,10.0,-1.756,5.372
2026-04-23 06:43:54,4.1,-67.0,13.2,10.0,-1.661,5.521
2026-04-23 07:03:55,4.11,-67.0,13.0,10.0,-1.453,5.99
2026-04-23 07:23:56,4.12,-67.0,9.5,10.0,-1.042,6.448
2026-04-23 07:43:55,4.14,-67.0,13.0,10.0,-0.634,6.647
2026-04-23 08:03:50,4.15,-66.0,12.5,10.0,-0.202,6.682
2026-04-23 08:23:50,4.16,-67.0,12.5,10.0,0.195,6.697
2026-04-23 08:43:53,4.17,-67.0,7.2,10.0,0.625,6.677
2026-04-23 09:03:55,4.19,-67.0,13.0,10.0,1.127,6.589
2026-04-23 09:23:53,4.17,-67.0,11.5,10.0,1.48,6.45
2026-04-23 09:43:51,4.16,-66.0,12.5,10.0,1.818,6.46
2026-04-23 10:03:49,4.16,-66.0,12.2,10.0,1.982,6.508
2026-04-23 10:23:47,4.16,-67.0,13.0,10.0,2.14,6.47
2026-04-23 10:43:55,4.15,-68.0,12.8,10.0,2.353,6.306
2026-04-23 11:03:48,4.15,-66.0,13.2,10.0,2.46,6.426
2026-04-23 11:23:48,4.15,-66.0,11.8,10.0,2.57,6.297
2026-04-23 11:43:54,4.17,-67.0,12.8,10.0,2.757,6.374
2026-04-23 12:03:52,4.17,-67.0,13.0,10.0,2.932,6.273
2026-04-23 12:23:51,4.16,-69.0,12.5,10.0,3.371,6.294
2026-04-23 12:43:52,4.16,-70.0,13.2,10.0,3.446,6.065
2026-04-23 13:03:46,4.16,-68.0,9.5,10.0,3.347,5.989
2026-04-23 13:23:54,4.15,-66.0,12.0,10.0,3.337,6.308
2026-04-23 13:43:52,4.15,-67.0,13.0,10.0,3.621,5.935
2026-04-23 14:03:54,4.15,-66.0,12.2,10.0,3.531,6.231
2026-04-23 14:23:51,4.15,-71.0,9.8,10.0,3.605,6.149
2026-04-23 14:43:54,4.15,-67.0,13.2,10.0,3.865,6.024
2026-04-23 15:03:47,4.19,-69.0,12.0,10.0,3.796,5.895
2026-04-23 15:23:49,4.17,-68.0,12.8,10.0,3.575,6.319
2026-04-23 15:43:55,4.17,-71.0,12.2,10.0,3.853,5.874
2026-04-23 16:03:49,4.17,-66.0,12.5,10.0,3.783,5.987
2026-04-23 16:23:54,4.16,-68.0,14.5,10.0,3.799,5.995
2026-04-23 16:43:50,4.16,-70.0,13.2,10.0,3.751,5.941
2026-04-23 17:03:54,4.16,-69.0,13.8,10.0,3.708,6.195
2026-04-23 17:23:56,4.15,-66.0,13.0,10.0,3.397,6.307
2026-04-23 17:43:56,4.15,-68.0,13.0,10.0,3.538,6.373
2026-04-23 18:03:51,4.15,-70.0,14.2,10.0,3.394,6.659
2026-04-23 18:23:53,4.15,-70.0,8.2,10.0,3.108,6.241
2026-04-23 18:43:48,4.14,-66.0,13.5,10.0,2.826,6.537
2026-04-23 19:03:54,4.14,-67.0,12.0,10.0,2.099,6.741
2026-04-23 19:23:55,4.14,-68.0,12.8,10.0,1.228,6.868
2026-04-23 19:43:48,4.13,-67.0,13.8,10.0,0.695,6.943
2026-04-23 20:03:53,4.13,-69.0,12.2,10.0,0.415,7.026
2026-04-23 20:23:55,4.12,-69.0,8.8,10.0,0.264,6.953
2026-04-23 20:43:55,4.12,-66.0,12.5,10.0,0.091,6.968
2026-04-23 21:03:56,4.12,-68.0,12.8,10.0,-0.063,7.05
2026-04-23 21:23:49,4.12,-68.0,12.8,10.0,-0.17,6.896
2026-04-23 21:43:56,4.11,-67.0,11.8,10.0,-0.286,6.933
2026-04-23 22:03:56,4.11,-68.0,13.0,10.0,-0.339,6.891
2026-04-23 22:23:49,,-67.0,11.8,10.0,,
2026-04-23 22:43:55,4.11,-68.0,8.5,10.0,-0.511,6.853
2026-04-23 23:03:51,4.11,-66.0,12.8,10.0,-0.592,6.833
2026-04-23 23:23:49,4.11,-68.0,12.5,10.0,-0.689,6.865
2026-04-23 23:43:52,4.1,-68.0,13.2,10.0,-0.674,6.739
2026-04-24 00:03:50,4.1,-66.0,13.2,10.0,-0.787,6.671
2026-04-24 00:23:54,4.1,-66.0,12.0,10.0,-0.776,6.638
2026-04-24 00:43:48,4.1,-68.0,11.2,10.0,-0.824,6.733
2026-04-24 01:03:52,4.1,-68.0,11.8,10.0,-0.884,6.684
2026-04-24 01:23:53,4.1,-68.0,11.2,10.0,-0.877,6.743
2026-04-24 01:43:48,4.09,-66.0,12.5,10.0,-0.848,6.754
2026-04-24 02:03:55,4.09,-67.0,12.5,10.0,-0.891,6.743
2026-04-24 02:23:55,4.09,-66.0,13.2,10.0,-0.887,6.633
2026-04-24 02:43:51,4.09,-67.0,7.8,10.0,-0.88,6.651
2026-04-24 03:03:49,4.09,-66.0,11.8,10.0,-0.931,6.622
2026-04-24 03:23:55,4.09,-70.0,13.0,10.0,-1.088,6.707
2026-04-24 03:43:52,4.09,-69.0,12.0,10.0,-0.982,6.559
2026-04-24 04:03:51,4.08,-67.0,12.5,10.0,-0.945,6.673
2026-04-24 04:23:57,4.08,-68.0,9.2,10.0,-0.993,6.655
2026-04-24 04:43:51,4.08,-65.0,12.2,10.0,-1.009,6.714
2026-04-24 05:03:55,4.08,-66.0,12.0,10.0,-0.96,6.677
2026-04-24 05:23:49,4.07,-68.0,11.8,10.0,-1.012,6.69
2026-04-24 05:43:56,4.07,-65.0,12.2,10.0,-1.037,6.653
2026-04-24 06:03:48,4.07,-68.0,12.5,10.0,-1.084,6.715
2026-04-24 06:23:48,4.07,-67.0,11.5,10.0,-0.951,6.763
2026-04-24 06:43:46,4.08,-67.0,12.8,10.0,-0.63,6.838
2026-04-24 07:03:55,4.08,-66.0,13.2,10.0,0.262,6.896
2026-04-24 07:23:48,4.09,-66.0,13.0,10.0,0.712,6.853
2026-04-24 07:43:49,4.12,-68.0,12.8,10.0,1.1,6.718
2026-04-24 08:03:51,4.13,-69.0,8.8,10.0,1.642,6.713
2026-04-24 08:23:54,4.13,-66.0,12.8,10.0,1.89,6.64
2026-04-24 08:43:48,4.12,-68.0,12.0,10.0,1.944,6.756
2026-04-24 09:03:53,4.13,-67.0,12.5,10.0,1.74,6.716
2026-04-24 09:23:48,4.15,-68.0,12.8,10.0,2.658,6.395
2026-04-24 09:43:49,4.12,-66.0,12.2,10.0,2.684,6.597
2026-04-24 10:03:46,4.17,-67.0,13.2,10.0,2.724,6.349
2026-04-24 10:23:52,4.13,-68.0,8.8,10.0,2.838,6.488
2026-04-24 10:43:52,4.19,-64.0,13.2,10.0,3.21,6.467
2026-04-24 11:03:52,4.19,-65.0,14.2,10.0,3.511,6.459
2026-04-24 11:23:57,4.17,-68.0,9.0,10.0,3.479,6.278
2026-04-24 11:43:54,4.16,-65.0,13.2,10.0,3.697,6.408
2026-04-24 12:03:49,4.16,-65.0,12.5,10.0,3.344,6.43
2026-04-24 12:23:50,4.16,-68.0,11.5,10.0,3.141,6.449
2026-04-24 12:43:50,4.15,-68.0,12.8,10.0,3.306,6.469
2026-04-24 13:03:51,4.15,-66.0,14.0,10.0,2.926,6.62
2026-04-24 13:23:55,4.14,-66.0,13.0,10.0,2.428,6.711
2026-04-24 13:43:49,4.14,-66.0,13.0,10.0,2.755,6.516
2026-04-24 14:03:47,4.15,-65.0,12.8,10.0,2.65,6.634
2026-04-24 14:23:48,4.15,-65.0,12.8,10.0,2.464,6.563
2026-04-24 14:43:54,4.17,-66.0,9.0,10.0,2.577,6.644
2026-04-24 15:03:51,4.16,-66.0,14.0,10.0,2.396,6.686
2026-04-24 15:23:47,4.16,-69.0,12.8,10.0,2.9,6.598
2026-04-24 15:43:50,4.16,-66.0,12.5,10.0,3.114,6.345
2026-04-24 16:03:50,4.15,-65.0,12.8,10.0,3.152,6.342
2026-04-24 16:23:55,4.15,-65.0,14.5,10.0,2.982,6.648
2026-04-24 16:43:47,4.15,-65.0,12.5,10.0,2.81,6.663
2026-04-24 17:03:53,4.15,-67.0,8.2,10.0,2.265,6.673
2026-04-24 17:23:53,4.17,-69.0,12.5,10.0,2.791,6.54
2026-04-24 17:43:52,4.17,-67.0,12.2,10.0,2.872,6.605
2026-04-24 18:03:47,4.16,-66.0,12.5,10.0,2.023,6.697
2026-04-24 18:23:52,4.16,-67.0,11.8,10.0,1.249,6.817
2026-04-24 18:43:49,4.15,-67.0,12.2,10.0,0.661,6.939
2026-04-24 19:03:46,4.15,-67.0,12.8,10.0,0.562,6.857
2026-04-24 19:23:54,4.15,-66.0,12.5,10.0,0.108,6.883
2026-04-24 19:43:52,4.14,-66.0,12.5,10.0,-0.409,6.893
2026-04-24 20:03:52,4.13,-67.0,13.0,10.0,-0.646,6.952
2026-04-24 20:23:52,4.13,-67.0,8.8,10.0,-0.973,6.803
2026-04-24 20:43:51,4.13,-68.0,12.0,10.0,-1.113,6.692
2026-04-24 21:03:48,4.13,-67.0,12.5,10.0,-1.214,6.553
2026-04-24 21:23:50,4.12,-67.0,14.2,10.0,-1.319,6.486
2026-04-24 21:43:50,4.12,-65.0,12.8,10.0,-1.286,6.44
2026-04-24 22:03:51,4.12,-67.0,8.8,10.0,-1.376,6.341
2026-04-24 22:23:48,4.11,-68.0,12.8,10.0,-1.517,6.202
2026-04-24 22:43:48,,-67.0,11.0,10.0,,
2026-04-24 23:03:50,4.11,-67.0,12.0,10.0,-1.701,5.893
2026-04-24 23:23:51,4.11,-65.0,13.2,10.0,-1.654,5.809
2026-04-24 23:43:48,4.11,-64.0,13.2,10.0,-1.718,5.986
2026-04-25 00:03:49,4.1,-67.0,12.5,10.0,-1.826,5.732
2026-04-25 00:23:55,4.1,-75.0,11.5,10.0,-1.889,5.45
2026-04-25 00:43:51,4.1,-80.0,12.0,10.0,-1.958,5.237
2026-04-25 01:03:48,4.1,-67.0,11.2,10.0,-1.913,5.12
2026-04-25 01:23:51,4.1,-67.0,10.8,10.0,-1.906,5.123
2026-04-25 01:43:54,4.1,-67.0,10.5,10.0,-1.972,5.042
2026-04-25 02:03:50,4.09,-67.0,12.5,10.0,-2.007,4.893
2026-04-25 02:23:53,4.09,-67.0,7.5,10.0,-1.956,4.913
2026-04-25 02:43:51,4.09,-65.0,12.8,10.0,-1.947,4.715
2026-04-25 03:03:50,4.09,-66.0,12.5,10.0,-2.032,4.683
2026-04-25 03:23:51,4.09,-67.0,13.0,10.0,-2.071,4.671
2026-04-25 03:43:52,4.09,-65.0,13.2,10.0,-2.018,4.647
2026-04-25 04:03:55,4.09,-67.0,13.8,10.0,-2.054,4.658
2026-04-25 04:23:48,4.08,-67.0,12.8,10.0,-2.002,4.643
2026-04-25 04:43:55,4.08,-67.0,8.5,10.0,-2.051,4.553
2026-04-25 05:03:47,4.08,-68.0,12.2,10.0,-1.988,4.656
2026-04-25 05:23:50,4.08,-65.0,13.0,10.0,-2.156,4.09
2026-04-25 05:43:49,4.07,-66.0,12.8,10.0,-2.169,3.937
2026-04-25 06:03:54,4.07,-67.0,12.8,10.0,-2.1,4.052
2026-04-25 06:23:47,4.07,-66.0,12.0,10.0,-2.181,4.052
2026-04-25 06:43:54,4.07,-66.0,12.8,10.0,-2.143,3.963
2026-04-25 07:03:47,4.07,-67.0,13.2,10.0,-2.1,4.153
2026-04-25 07:23:47,4.07,-68.0,12.5,10.0,-2.104,4.073
2026-04-25 07:43:49,4.07,-67.0,7.2,10.0,-2.086,4.136
2026-04-25 08:03:50,4.08,-67.0,11.5,10.0,-2.157,4.197
2026-04-25 08:23:50,4.08,-65.0,13.2,10.0,-2.005,4.818
2026-04-25 08:43:54,4.1,-67.0,7.8,10.0,-1.675,5.586
2026-04-25 09:03:55,4.13,-66.0,12.0,10.0,-1.385,6.525
2026-04-25 09:23:53,4.14,-67.0,13.0,10.0,-0.911,6.591
2026-04-25 09:43:48,4.15,-67.0,9.0,10.0,-0.205,6.608
2026-04-25 10:03:56,4.15,-68.0,13.5,10.0,0.454,6.618
2026-04-25 10:23:50,4.17,-65.0,13.8,10.0,0.973,6.519
2026-04-25 10:43:51,4.17,-66.0,13.2,10.0,1.157,6.485
2026-04-25 11:03:49,4.19,-65.0,13.0,10.0,1.038,6.671
2026-04-25 11:23:48,4.16,-64.0,13.2,10.0,0.784,6.798
2026-04-25 11:43:51,4.16,-67.0,12.5,10.0,0.457,6.674
2026-04-25 12:03:49,4.16,-67.0,8.0,10.0,0.25,6.799
2026-04-25 12:23:49,4.16,-66.0,12.2,10.0,0.009,6.819
2026-04-25 12:43:48,4.16,-67.0,10.8,10.0,-0.007,6.849
2026-04-25 13:03:50,4.16,-66.0,12.8,10.0,-0.017,7.021
2026-04-25 13:23:50,4.16,-66.0,12.2,10.0,-0.093,6.707
2026-04-25 13:43:47,4.16,-64.0,12.0,10.0,-0.053,6.953
2026-04-25 14:03:48,4.16,-66.0,12.2,10.0,0.279,6.603
2026-04-25 14:23:52,4.16,-66.0,13.0,10.0,0.333,6.641
2026-04-25 14:43:53,4.16,-65.0,12.5,10.0,0.507,6.728
2026-04-25 15:03:50,4.16,-66.0,14.0,10.0,0.706,6.664
2026-04-25 15:23:52,4.16,-66.0,12.2,10.0,0.747,6.726
2026-04-25 15:43:55,4.16,-66.0,8.8,10.0,0.749,6.754
2026-04-25 16:03:52,4.16,-66.0,12.8,10.0,0.697,6.656
2026-04-25 16:23:56,4.16,-65.0,11.2,10.0,0.465,6.749
2026-04-25 16:43:52,4.16,-66.0,12.5,10.0,0.369,6.88
2026-04-25 17:03:52,4.16,-66.0,8.8,10.0,0.227,6.599
2026-04-25 17:23:50,4.16,-64.0,13.8,10.0,0.08,6.504
2026-04-25 17:43:49,4.16,-66.0,12.2,10.0,-0.175,6.896
2026-04-25 18:03:47,4.16,-67.0,12.5,10.0,-0.407,6.59
2026-04-25 18:23:53,4.16,-67.0,12.8,10.0,-0.635,6.621
2026-04-25 18:43:51,4.16,-67.0,12.5,10.0,-0.956,6.737
2026-04-25 19:03:52,4.15,-73.0,12.0,10.0,-1.273,6.566
2026-04-25 19:23:53,4.15,-72.0,12.2,10.0,-1.488,6.36
2026-04-25 19:43:47,4.14,-71.0,12.5,10.0,-1.635,6.099
2026-04-25 20:03:50,4.13,-71.0,12.8,10.0,-1.728,5.947
2026-04-25 20:23:47,4.13,-65.0,12.8,10.0,-1.806,5.704
2026-04-25 20:43:52,4.13,-68.0,9.5,10.0,-1.848,5.489
2026-04-25 21:03:53,4.12,-67.0,13.0,10.0,-1.968,5.26
2026-04-25 21:23:54,4.12,-66.0,12.2,10.0,-2.028,4.98
2026-04-25 21:43:49,4.12,-67.0,12.2,10.0,-1.972,5.176
2026-04-25 22:03:47,4.12,-68.0,13.0,10.0,-1.882,5.237
2026-04-25 22:23:55,4.11,-66.0,12.2,10.0,-1.958,5.258
2026-04-25 22:43:53,,-67.0,12.0,10.0,,
2026-04-25 23:03:54,4.11,-67.0,12.8,10.0,-1.907,5.199
2026-04-25 23:23:52,4.11,-67.0,11.0,10.0,-2.013,5.014
2026-04-25 23:43:47,4.11,-67.0,7.5,10.0,-1.978,4.974
2026-04-26 00:03:46,4.1,-66.0,13.8,10.0,-1.988,4.993
2026-04-26 00:23:56,4.1,-67.0,11.2,10.0,-1.939,4.789
2026-04-26 00:43:47,4.1,-68.0,12.8,10.0,-2.064,4.782
2026-04-26 01:03:46,4.1,-68.0,9.5,10.0,-2.081,4.465
2026-04-26 01:23:52,4.1,-67.0,13.0,10.0,-2.099,4.661
2026-04-26 01:43:53,4.1,-68.0,11.0,10.0,-2.157,4.174
2026-04-26 02:03:47,4.1,-67.0,13.0,10.0,-2.145,4.148
2026-04-26 02:23:51,4.09,-66.0,12.5,10.0,-2.179,4.143
2026-04-26 02:43:47,4.09,-65.0,12.5,10.0,-2.161,4.124
2026-04-26 03:03:48,4.09,-67.0,10.0,10.0,-2.174,4.137
2026-04-26 03:23:53,4.09,-66.0,13.5,10.0,-2.149,4.105
2026-04-26 03:43:52,4.09,-65.0,13.0,10.0,-2.125,3.937
2026-04-26 04:03:52,4.09,-68.0,9.8,10.0,-2.21,3.742
2026-04-26 04:23:49,4.09,-67.0,13.0,10.0,-2.192,3.801
2026-04-26 04:43:53,4.08,-68.0,12.8,10.0,-2.275,3.773
2026-04-26 05:03:46,4.08,-68.0,13.2,10.0,-2.156,3.775
2026-04-26 05:23:55,4.08,-68.0,13.0,10.0,-2.204,3.842
2026-04-26 05:43:49,4.08,-67.0,11.8,10.0,-2.09,4.011
2026-04-26 06:03:50,4.08,-66.0,12.2,10.0,-2.138,4.107
2026-04-26 06:23:50,4.07,-67.0,13.0,10.0,-2.143,4.34
2026-04-26 06:43:52,4.07,-67.0,12.8,10.0,-2.083,4.556
2026-04-26 07:03:52,4.07,-68.0,9.5,10.0,-2.062,4.803
2026-04-26 07:23:50,4.07,-67.0,12.8,10.0,-1.95,5.028
2026-04-26 07:43:53,4.07,-66.0,12.5,10.0,-1.934,5.286
2026-04-26 08:03:53,4.08,-68.0,12.8,10.0,-1.821,5.444
2026-04-26 08:23:50,4.08,-66.0,14.2,10.0,-1.84,5.596
2026-04-26 08:43:55,4.1,-65.0,13.0,10.0,-1.706,5.799
2026-04-26 09:03:49,4.11,-67.0,13.5,10.0,-1.569,6.072
2026-04-26 09:23:48,4.13,-67.0,7.2,10.0,-1.457,6.24
2026-04-26 09:43:51,4.14,-67.0,12.2,10.0,-1.354,6.372
2026-04-26 10:03:51,4.15,-67.0,12.8,10.0,-1.193,6.494
2026-04-26 10:23:53,4.16,-67.0,13.5,10.0,-1.081,6.566
2026-04-26 10:43:50,4.17,-66.0,13.8,10.0,-0.929,6.507
2026-04-26 11:03:54,4.19,-67.0,12.8,10.0,-0.77,6.646
2026-04-26 11:23:51,4.17,-67.0,7.5,10.0,-0.435,6.522
2026-04-26 11:43:51,4.15,-66.0,12.0,10.0,-0.105,6.711
2026-04-26 12:03:50,4.16,-66.0,12.8,10.0,0.221,6.615
2026-04-26 12:23:47,4.16,-68.0,12.5,10.0,0.491,6.649
2026-04-26 12:43:55,4.17,-67.0,14.5,10.0,0.707,6.684
2026-04-26 13:03:56,4.17,-65.0,12.8,10.0,0.807,6.551
2026-04-26 13:23:52,4.17,-69.0,12.2,10.0,0.743,6.417
2026-04-26 13:43:53,4.17,-65.0,13.8,10.0,1.159,6.667
2026-04-26 14:03:55,4.16,-66.0,8.5,10.0,0.915,6.622
2026-04-26 14:23:52,4.17,-65.0,12.8,10.0,0.981,6.482
2026-04-26 14:43:56,4.17,-67.0,12.0,10.0,0.591,6.721
2026-04-26 15:03:49,4.17,-66.0,14.5,10.0,0.855,6.525
2026-04-26 15:23:56,4.17,-66.0,12.8,10.0,1.253,6.571
2026-04-26 15:43:54,4.16,-69.0,12.5,10.0,1.29,6.569
2026-04-26 16:03:50,4.17,-69.0,12.0,10.0,1.35,6.625
2026-04-26 16:23:56,4.16,-73.0,12.0,10.0,1.414,6.571
2026-04-26 16:43:55,4.17,-73.0,13.0,10.0,1.372,6.555
2026-04-26 17:03:52,4.16,-73.0,12.5,10.0,0.917,6.673
2026-04-26 17:23:56,4.17,-65.0,12.8,10.0,1.37,6.349
2026-04-26 17:43:56,4.16,-67.0,13.2,10.0,1.213,6.469
2026-04-26 18:03:55,4.16,-65.0,13.0,10.0,0.95,6.541
2026-04-26 18:23:53,4.16,-67.0,7.0,10.0,0.763,6.963
2026-04-26 18:43:48,4.17,-67.0,12.8,10.0,0.297,6.76
2026-04-26 19:03:49,4.16,-66.0,12.5,10.0,-0.395,6.833
2026-04-26 19:23:48,4.15,-66.0,13.0,10.0,-0.927,6.713
2026-04-26 19:43:48,4.15,-68.0,12.0,10.0,-1.142,6.637
2026-04-26 20:03:49,4.14,-67.0,11.8,10.0,-1.56,6.323
2026-04-26 20:23:52,4.13,-68.0,11.8,10.0,-1.664,5.98
2026-04-26 20:43:54,4.13,-65.0,12.5,10.0,-1.83,5.634
2026-04-26 21:03:49,4.13,-67.0,12.8,10.0,-1.985,5.348
2026-04-26 21:23:47,4.12,-68.0,9.2,10.0,-2.036,5.026
2026-04-26 21:43:55,4.12,-66.0,13.8,10.0,-1.991,4.822
2026-04-26 22:03:53,4.12,-69.0,12.5,10.0,-2.05,4.68
2026-04-26 22:23:46,4.12,-68.0,12.5,10.0,-2.145,4.466
2026-04-26 22:43:52,4.11,-68.0,12.5,10.0,-2.082,4.272
2026-04-26 23:03:52,,-69.0,12.5,10.0,,
2026-04-26 23:23:51,4.11,-67.0,13.0,10.0,-2.14,4.247
2026-04-26 23:43:50,4.11,-70.0,12.0,10.0,-2.171,4.201
2026-04-27 00:03:49,4.11,-70.0,8.8,10.0,-2.152,4.041
2026-04-27 00:23:50,4.11,-67.0,12.5,10.0,-2.218,4.002
2026-04-27 00:43:54,4.1,-70.0,13.2,10.0,-2.151,4.03
2026-04-27 01:03:50,4.1,-70.0,13.2,10.0,-2.126,4.123
2026-04-27 01:23:50,4.1,-70.0,8.5,10.0,-2.015,4.625
2026-04-27 01:43:51,4.1,-68.0,12.8,10.0,-2.017,4.692
2026-04-27 02:03:49,4.1,-66.0,12.5,10.0,-2.01,4.788
2026-04-27 02:23:47,4.1,-68.0,13.0,10.0,-2.018,4.941
2026-04-27 02:43:51,4.1,-67.0,11.5,10.0,-2.005,5.024
2026-04-27 03:03:48,4.09,-66.0,12.2,10.0,-1.974,5.065
2026-04-27 03:23:56,4.09,-69.0,12.2,10.0,-1.895,5.085
2026-04-27 03:43:53,4.09,-71.0,10.0,10.0,-1.965,5.163
2026-04-27 04:03:50,4.09,-67.0,13.0,10.0,-1.945,5.222
2026-04-27 04:23:53,4.09,-69.0,13.5,10.0,-1.915,5.232
2026-04-27 04:43:49,4.09,-69.0,13.8,10.0,-1.922,5.308
2026-04-27 05:03:49,4.08,-67.0,12.0,10.0,-1.881,5.261
2026-04-27 05:23:52,4.08,-71.0,12.2,10.0,-1.922,5.26
2026-04-27 05:43:55,4.08,-68.0,13.0,10.0,-1.911,5.327
